section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3
preprint_article,TRUE,There and Back to The Present: An Evolutionary Tale on Biological Diversity,[Preprint](https://www.biorxiv.org/content/10.1101/2021.12.11.472171v2),NA,2021,2021,"DUARTE L.D.S , NAKAMURA G. , DEBASTIANI V. , PEREIRA M.J.V.R. , CIANCIARUSO M.V. and DINIZ-FILHO J.A.F.",NA,NA
preprint_article,TRUE,FishPhyloMaker: An R package to generate phylogenies for ray-finned fishes,[Preprint](https://www.biorxiv.org/content/10.1101/2021.05.07.442752v3),NA,2021,2021,"**NAKAMURA G.** , RICHTER A. and SOARES B. E.",NA,NA
preprint_article,FALSE,naturaList: a package to classify occurrence records in levels of confidence in species identification,[Preprint](https://www.biorxiv.org/content/10.1101/2020.05.26.115220v1),NA,2020,2020,"Rodrigues A. V. , Nakamura G. and Duarte L. D. S.",NA,NA
technical_production,TRUE,FishPhyloMaker,R package,NA,2020,2020,Maintainer:Gabriel Nakamura / Authors:Aline Richter and Bruno Eleres Soares,"{FishPhyloMaker} is an R package that has two main functions, FishTaxaMaker and FishPhyloMaker. The first generate a data frame from fish species names provided by the user, checking the validity of these names and possible synonyms by using the information presented in Fishbase database through the package rfishbase . Species that were not found in Fishbase are printed in the command line, and the user must inform manually the Family and the Order of these species. The output of FishTaxaMaker() function is a list containing the following objects:",NA
technical_production,TRUE,naturaList,R package,NA,2019,2019,Maintainer:Arthur Vinicius Rodrigues / Author: Gabriel Nakamura,"The goal of naturaList package is to provide tools for check identification reliability in species occurrence records data sets. The main functionality of naturaList package is provide an automated way to identify for the taxon of interest, which records has the most reliable level of classification, i.e, those records identified by specialists. In addition other characteristics of the records could be used to derive up to six levels of confidence.",NA
technical_production,TRUE,Dimensionality,R package,NA,2021,2021,Maintainer: Gabriel Nakamura,R package that provide functions to calculate dimensionality measures for biodiversity metrics,NA
technical_production,TRUE,Mcfly,R package,NA,2019,2019,Maintainer: Gabriel Nakamura / Author: Leandro Duarte,R package to estimate the influence of stabilizing niche selection on species diversity across environmental gradients,NA
talks_academic,TRUE,Community phylogenetics meets biogeography and macroevolution: towards an integrative process-based framework,Ecological Society of America meeting,NA,2022,20222,"Nakamura G., Rodrigues A.V., Duarte L.D.S and Daru B.H.",Contributed talk ,NA
talks_academic,TRUE,Decolonizing expertise,Ecological Society of America meeting,NA,2022,2022,Nakamura G.,Invited talk,NA
talks_academic,TRUE,Shiny phyloregion: an interactive tool for macroecology and biogeography,Evolution meeting,NA,2022,2022,Nakamura G and Daru B.H.,Contributed talk ,NA
professional_rev,TRUE,Hydrobiologia,Reviewer,NA,2022,2022,NA,NA,NA
professional_rev,TRUE,Functional Ecology,Reviewer,NA,2021,2021,NA,NA,NA
professional_rev,TRUE,Ecography,Reviewer,NA,2021,2021,NA,NA,NA
professional_rev,TRUE,Journal of Vegetation Science,Reviewer,NA,NA,2019,NA,NA,NA
professional_rev,TRUE,Perspectives in Ecology and Evolution,Reviewer,NA,NA,2019,NA,NA,NA
professional_rev,TRUE,Journal of Biogeography,Reviewer,NA,NA,2019,NA,NA,NA
professional_rev,TRUE,Global Ecology and Biogeography,Reviewer,NA,NA,2021,NA,NA,NA
professional_rev,TRUE,Frontiers in Ecology and Evolution,Reviewer,NA,NA,2020,NA,NA,NA
professional_rev,TRUE,Ecology and Evolution,Reviewer,NA,NA,2020,NA,NA,NA
professional_rev,TRUE,Oecologia Australis,Reviewer,NA,NA,2021,NA,NA,NA
